DTG,ENGINE_NO,REAL_POWER,FCU_POS,S_RPM,LPC_RPM,HPC_RPM,PT_RPM,INLET_AIR_TEMP,OFF_TAKE_TEMP,AFTER_HPT_TEMP,AIR_PR_AFTER_HPC,FUEL_PRESS_CHANNEL1,FUEL_PRESS_CHANNEL2,FIELD_TEMP1,FIELD_TEMP2,FIELD_TEMP3,FIELD_TEMP4,FIELD_TEMP5,FIELD_TEMP6,FIELD_TEMP7,FIELD_TEMP8,FIELD_TEMP9,FIELD_TEMP10,FIELD_TEMP_AVG,FIELD_TEMP_HIGH,FIELD_TEMP_LOW,VIB_LPC,VIB_PT,TOTAL_RH
1800,3,,47,124,4460,6660,1470,34,265,454,4.4,38.4,4,433,480,505,501,427,383,417,504,462,410,454,505,383,,,
1900,3,,51,140,4820,6960,1680,34,278,486,5.3,41.1,4.9,470,495,507,539,458,460,461,532,439,477,486,539,439,,,
2000,3,,55,150,4980,7100,1820,34,289,504,5.8,42.6,5.4,510,488,522,546,469,468,478,539,460,529,504,546,460,,,
2100,3,,55,150,4980,7100,1820,34,289,504,5.8,42.6,5.4,510,488,522,546,469,468,478,539,460,529,504,546,460,,,
2200,3,,55,150,4980,7100,1820,34,289,504,5.8,42.6,5.4,510,488,522,546,469,468,478,539,460,529,504,546,460,,,
2300,3,,55,150,4980,7100,1820,34,289,504,5.8,42.6,5.4,510,488,522,546,469,468,478,539,460,529,504,546,460,,,
1,3,,55,150,4980,7100,1820,34,289,504,5.8,42.6,5.4,510,488,522,546,469,468,478,539,460,529,504,546,460,,,
100,3,,55,150,4980,7100,1820,34,282,504,5.8,42.6,5.4,510,488,522,546,469,468,478,539,460,529,504,546,460,,,
200,3,,55,151,4970,7070,1810,33,285,496,5.8,42.6,5.3,496,485,512,533,466,462,469,533,454,514,495,533,454,,,
300,3,,55,150,4970,7070,1790,33,285,494,5.8,42.6,5.3,498,484,510,535,462,460,465,531,455,515,495,535,455,,,
400,3,,55,149,4970,7100,1790,33,289,506,5.7,42.7,5.3,511,513,526,532,477,479,479,538,464,524,506,538,464,,,
500,3,,55,149,4980,7110,1790,34,290,508,5.8,42.6,5.3,513,516,528,535,483,477,482,546,466,526,510,546,466,,,
600,3,,55,150,4990,7100,1790,34,289,504,5.8,42.6,5.3,514,515,525,532,480,475,482,545,465,525,504,545,465,,,
700,3,,55,149,4990,7110,1800,34,289,504,5.7,42.7,5.3,509,508,522,534,477,468,478,539,462,520,504,539,462,,,
800,3,,40,100,3810,6100,1190,32,240,383,3.4,33.1,3.1,370,362,448,427,387,336,352,419,421,348,390,448,336,,,
900,3,,40,100,3810,6100,1190,32,240,383,3.4,33.1,3.1,370,362,448,427,387,336,352,419,421,348,390,448,336,,,
1000,3,,40,100,3810,6100,1190,32,240,383,3.4,33.1,3.1,376,362,448,427,387,343,352,419,421,348,390,448,343,,,
1100,3,,38,76,3310,5650,960,33,221,348,2.4,28.3,2.1,343,336,347,382,330,343,338,351,345,342,348,382,330,,,
1200,3,,38,76,3310,5650,960,33,221,348,2.4,28.3,2.1,343,336,347,382,330,328,338,351,345,342,348,382,328,,,
1300,3,,37,86,2980,5340,1040,34,201,329,1.9,21.8,1.7,321,313,310,349,314,289,330,334,322,332,328,349,289,,,
1400,3,,35,76,2430,4660,890,33,193,300,1.2,13.1,1,297,285,267,320,285,336,309,307,300,293,298,336,267,,,
1500,3,,35,53,1770,3750,640,33,222,327,0.7,10.3,0.7,319,307,267,340,330,334,354,354,338,293,327,354,267,,,
1600,3,,35,53,1780,3760,640,33,222,327,0.7,10.4,0.7,320,308,268,341,331,294,354,352,335,292,323,354,268,,,
1700,3,,35,78,2500,4200,930,33,197,310,1.3,15.2,1.2,299,287,269,325,290,319,317,315,316,298,302,325,269,,,
100,3,,44,108,4260,6500,1290,33,259,422,4.1,36.7,3.7,401,426,497,462,421,360,399,451,413,369,422,497,360,,,
200,3,,48,116,4470,6670,1390,33,259,446,4.5,38.5,4.2,422,463,500,491,436,388,417,474,441,402,446,500,388,,,
300,3,,48,116,4470,6670,1390,33,260,447,4.5,38.7,4.2,424,465,501,493,434,389,419,475,442,403,447,501,389,,,
400,3,,48,116,4480,6670,1390,33,262,449,4.5,38.7,4.2,422,463,500,494,435,388,417,474,441,405,449,500,388,,,
500,3,,52,136,4840,6970,1590,33,275,489,5.5,41.9,5.1,469,490,507,534,478,479,476,518,438,487,489,534,438,,,
600,3,,39,104,3250,5620,1220,32,205,343,2.3,27.7,2.1,331,326,337,337,331,339,336,346,339,339,343,346,326,,,
1800,3,,43,100,3580,5910,1140,35,225,368,2.8,30.3,2.5,356,343,401,400,372,332,342,387,404,338,367,404,332,,,
1900,3,,45,100,3920,6200,1240,34,238,391,3.4,33,3.1,376,367,453,428,407,339,359,425,403,350,390,453,339,,,
2000,3,,45,100,3920,6210,1230,35,240,391,3.4,33.1,3.1,378,361,452,430,406,340,357,430,403,350,390,452,340,,,
2100,3,,45,100,3920,6210,1230,35,240,391,3.4,33.1,3.1,378,361,452,430,406,340,357,430,403,350,390,452,340,,,
2200,3,,37,52,2440,4710,640,35,202,294,1.4,14,1.4,282,286,280,328,299,295,308,315,292,285,296,328,280,,,
2300,3,,37,52,2440,4710,640,35,202,294,1.4,14,1.4,282,286,280,328,299,295,308,315,292,285,296,328,280,,,
1,3,,46,100,4060,1190,1190,34,244,400,3.7,34.2,3.4,389,388,468,441,416,340,361,437,405,355,400,468,340,,,
100,3,,46,100,4060,6330,1200,33,244,400,3.6,24.2,3.3,387,392,467,442,414,339,360,439,405,358,400,467,339,,,
200,3,,46,100,4050,6320,1200,33,245,401,3.6,34.3,3.4,388,393,468,445,415,340,361,440,408,358,401,468,340,,,
300,3,,46,100,4030,6320,1200,33,244,400,3.6,34.2,3.3,386,390,466,440,412,342,362,441,406,360,400,466,342,,,
400,3,,60,156,5000,4080,1890,33,286,504,5.9,42.9,5.5,495,446,476,556,499,506,448,529,458,512,501,556,446,,,
500,3,,37,50,2660,4980,680,34,196,276,1.5,14.3,1.3,265,269,258,291,274,281,286,289,280,273,276,291,258,,,
600,3,,38,50,2540,4890,620,34,195,308,1.5,14.3,1.3,282,285,296,320,298,299,308,317,306,295,306,320,282,,,
700,3,,38,50,2500,4800,640,34,201,296,1.4,15,1.2,286,289,274,311,290,301,307,311,301,288,296,311,274,,,
800,3,,38,50,2500,4800,640,34,201,296,1.4,15,1.2,286,289,274,311,290,301,307,311,301,288,296,311,274,,,
900,3,,38,50,2500,4800,640,34,201,296,1.4,15,1.2,286,289,274,311,290,301,307,311,301,288,296,311,274,,,
1000,3,,38,50,2500,4800,640,34,201,296,1.4,15,1.2,286,289,274,311,290,301,307,311,301,288,296,311,274,,,
1100,3,,60,156,5020,7110,1820,35,285,495,5.9,42.6,5.5,507,499,479,545,481,473,481,515,457,527,499,545,457,,,
1200,3,,60,156,5020,7110,1800,35,285,495,5.9,42.6,5.5,507,499,479,545,481,473,481,515,457,527,499,545,457,,,
1300,3,,60,156,5010,7110,1820,35,286,446,5.9,42.6,5.5,508,500,478,546,482,475,480,516,458,525,496,546,458,,,
1400,3,,61,156,5050,7190,1850,35,288,504,6,43.1,5.6,514,440,532,539,486,478,483,519,465,538,503,539,440,,,
1500,3,,61,156,5050,7140,1850,35,288,504,6,42.3,5.6,514,442,533,539,488,479,485,516,466,538,504,539,442,,,
1600,3,,61,156,5050,7150,1850,35,288,503,6,42.3,5.6,514,443,535,540,486,478,488,515,467,538,503,540,443,,,
1700,3,,61,156,5050,7150,1870,35,288,507,6,43.1,5.6,510,494,530,541,487,498,482,518,466,536,505,541,466,,,
1800,3,,58,156,5020,7130,1840,35,288,503,6,42.5,5.5,509,497,528,534,486,494,479,513,463,533,504,534,463,,,
1900,3,,58,150,4930,7050,1780,35,284,495,5.7,42.5,5.2,499,503,520,533,487,473,469,547,449,512,499,547,449,,,
2000,3,,55,140,4780,6940,1700,35,280,482,5.7,42.5,5.2,499,503,520,533,487,473,469,547,449,512,499,547,449,,,
1030,3,,43,120,3580,5910,1400,32,209,365,2.8,30.4,2.5,354,339,401,399,360,330,344,382,405,336,336,405,330,,,
1130,3,,58,150,4940,7030,1810,32,280,493,5.8,42.5,5.4,446,490,521,538,481,471,471,510,448,496,492,538,446,,,
100,3,,50,116,4450,6660,1390,33,257,442,4.5,38.3,4.1,447,482,501,482,435,374,417,460,421,400,442,501,374,,,
200,3,,50,116,4450,6640,1390,33,258,442,4.5,38.2,4.1,448,481,502,481,436,375,418,461,421,400,442,502,375,,,
300,3,,50,116,4450,6650,1390,33,258,442,4.5,38.3,4.1,448,481,502,482,436,373,418,461,421,400,442,502,373,,,
400,3,,50,116,4450,6640,1390,33,258,442,4.5,38.3,4.1,448,481,502,482,436,373,418,461,421,400,442,502,373,,,
500,3,,50,116,4450,6650,1380,33,258,442,4.5,38.4,4.1,448,481,502,482,436,373,418,461,421,400,442,502,373,,,
600,3,,42,96,3710,6050,1140,34,233,376,3,31.2,2.7,375,348,429,402,372,329,349,401,415,344,376,429,329,,,
700,3,,37,50,2410,4680,630,34,195,291,1.3,13.7,1.1,288,282,265,299,297,302,302,296,294,286,292,302,265,,,
800,3,,37,50,2410,4680,630,34,196,292,1.3,13.7,1.1,289,283,266,298,296,302,301,297,295,286,293,302,266,,,
900,3,,37,50,2410,4680,630,34,196,292,1.3,13.7,1.1,286,282,265,299,297,304,302,296,293,286,291,304,265,,,
1000,3,,37,50,2410,4680,630,34,197,293,1.3,13.7,1.1,288,283,267,296,299,303,301,298,295,289,295,303,267,,,
1100,3,,37,50,2410,4680,630,34,196,295,1.3,13.7,1.1,289,285,277,298,298,305,301,299,296,284,295,305,277,,,
1200,3,,41,90,3610,5990,1110,34,228,366,2.9,30.3,2.6,366,343,406,394,360,327,340,288,398,336,366,406,288,,,
1300,3,,41,90,3610,5990,1110,34,228,366,2.9,30.3,2.6,366,344,407,394,360,327,340,388,398,336,365,407,327,,,
1400,3,,41,90,3610,5980,1100,34,228,365,2.8,30.3,2.6,358,345,406,395,361,328,340,389,399,340,366,406,328,,,
1500,3,,45,106,4040,6300,1280,34,249,403,3.6,34.1,3.3,402,389,475,437,412,345,372,435,410,359,403,475,345,,,
1600,3,,45,106,4040,6300,1280,34,249,403,3.6,34.1,3.3,402,389,475,437,412,345,372,435,410,359,403,475,345,,,
1700,3,,37,60,2400,4650,690,34,206,302,1.5,15.5,1.3,300,295,278,317,301,312,309,315,307,292,303,317,278,,,
1800,3,,41,96,3630,5960,1110,34,233,367,3,31.2,2.7,375,348,429,402,372,329,349,401,415,344,376,429,329,,,
1900,3,,39,80,3200,5550,950,33,214,335,2.3,25.5,2,320,324,334,359,328,337,330,344,330,331,333,359,320,,,
2000,3,,43,94,3680,6000,1100,33,229,368,3,30.9,2.7,357,346,317,302,367,327,342,390,388,331,368,390,302,,,
2100,3,,44,100,4130,6380,1190,33,249,406,3.8,34.8,3.5,390,406,484,452,416,341,370,442,401,362,406,484,341,,,
2200,3,,49,110,4390,6610,1340,33,257,435,4.4,37.6,4,415,458,505,478,433,366,414,468,418,387,434,505,366,,,
2300,3,,44,100,4130,6380,1190,33,249,406,4.4,37.6,4,390,406,484,452,416,341,370,442,409,362,406,484,341,,,
1,3,,44,100,4130,6380,1190,33,249,406,4.4,37.6,4,390,406,484,452,416,341,370,442,409,362,406,484,341,,,
100,3,,46,100,4060,6320,1180,32,245,402,3.7,34.2,3.4,383,396,469,445,408,339,363,433,427,359,402,469,339,,,
200,3,,46,100,4060,6320,1180,32,245,402,3.7,34.2,3.4,383,396,469,445,408,339,363,433,427,359,402,469,339,,,
300,3,,46,100,4060,6320,1180,32,245,403,3.7,34.3,3.4,382,397,470,446,410,338,359,435,429,362,403,470,338,,,
400,3,,46,100,4060,6320,1180,32,245,403,3.7,34.3,3.4,382,397,470,446,410,338,359,435,429,362,403,470,338,,,
500,3,,38,76,3090,5440,910,32,207,325,2.1,23.3,1.8,315,315,313,348,318,331,321,337,326,328,325,348,313,,,
600,3,,38,76,3080,5440,850,32,207,324,2.1,23.3,1.8,315,314,312,348,318,330,320,336,326,328,325,348,312,,,
700,3,,40,70,3040,5370,810,32,212,322,2,23.3,1.8,313,310,309,345,314,326,317,332,321,325,322,345,309,,,
800,3,,40,70,3040,5370,810,33,212,322,2,23.3,1.8,313,310,309,345,314,326,317,332,321,325,322,345,309,,,
900,3,,38,56,2680,4990,680,33,200,299,1.6,16.7,1.4,290,290,273,310,302,309,302,319,296,296,299,319,273,,,
1000,3,,38,56,2680,4990,680,33,200,299,1.6,16.7,1.4,290,290,273,310,302,309,302,319,296,296,299,319,273,,,
1100,3,,37,51,2510,4790,680,33,197,292,1.5,14.5,1.3,285,285,261,302,297,300,295,313,293,288,292,313,261,,,
1200,3,,48,120,4290,6510,1430,33,254,428,4.2,36.7,3.8,420,439,501,476,429,355,415,455,413,375,428,501,355,,,
1300,3,,48,120,4290,6510,1430,33,254,428,4.2,36.7,3.8,420,439,501,476,429,355,415,455,413,375,428,501,355,,,
1400,3,,43,100,3750,6070,1170,33,231,379,3.1,31.7,2.8,368,356,433,416,375,338,346,405,407,347,379,433,338,,,
1500,3,,43,100,3750,6070,1170,33,231,379,3.1,31.7,2.8,368,356,433,416,375,338,346,405,407,347,379,433,338,,,
1600,3,,42,94,3700,6020,1130,33,233,373,3,31.2,2.7,364,350,422,413,362,339,341,395,401,342,374,422,339,,,
1700,3,,48,116,4280,6530,1340,33,242,431,4.5,38.3,4.1,440,475,495,472,428,365,401,448,413,391,431,495,365,,,
1800,3,,37,50,2430,4760,660,33,196,292,1.3,14,1.1,295,280,259,308,293,294,300,304,301,290,292,308,259,,,
1900,3,,51,120,4570,6740,1430,32,268,458,4.8,39.5,4.4,454,497,508,514,443,396,436,488,434,423,460,514,396,,,
2000,3,,51,120,4570,6740,1430,32,268,458,4.8,39.5,4.4,454,497,508,514,443,396,436,488,434,423,460,514,396,,,
2100,3,,51,120,4570,6740,1430,32,268,458,4.8,39.5,4.4,454,497,508,514,443,396,436,488,434,423,460,514,396,,,
1300,3,,52,120,4400,6780,530,31,263,459,4.9,39.8,4.5,447,468,503,519,461,395,447,480,430,428,458,519,395,,,
1400,3,,42,96,3630,5960,1120,31,227,377,3.3,32.2,2.9,356,334,402,393,270,323,336,379,402,333,363,402,270,,,
1500,3,,42,96,3630,5960,1120,31,227,377,3.3,32.2,2.9,356,334,402,393,370,323,336,379,402,333,363,402,323,,,
1600,3,,44,98,3630,5960,1120,31,227,377,3.3,32.2,2.9,356,334,402,393,370,323,336,379,402,333,363,402,323,,,
1700,3,,46,110,4110,6370,1340,33,246,405,3.3,34.8,3.5,388,396,473,448,407,342,377,436,414,366,405,473,342,,,
1800,3,,39,80,3200,5650,950,33,234,335,2.3,25.5,2,320,324,334,359,328,337,330,344,330,341,334,359,320,,,
1900,3,,37,50,2490,4780,580,33,190,293,1.4,14.5,1.2,283,275,272,303,386,301,309,311,296,295,293,386,272,,,
2000,3,,60,156,5000,7070,1830,33,288,510,5.9,43.1,5.5,505,491,523,557,490,502,497,532,467,530,510,557,467,,,
2100,3,,43,98,3770,6090,1170,33,232,378,3.2,31.8,2.9,370,346,433,411,373,329,348,401,420,344,378,433,329,,,
2200,3,,43,98,3770,6090,1170,33,232,378,3.2,31.8,2.9,370,346,433,411,373,329,348,401,420,344,378,433,329,,,
2300,3,,41,98,3710,6020,1160,33,229,373,3.1,31.4,2.8,363,343,421,408,363,329,343,400,417,339,373,421,329,,,
1,3,,44,98,3890,6190,1220,33,239,388,3.4,32.8,3.1,377,357,456,426,387,340,352,422,428,349,388,456,340,,,
2300,3,,48,110,4350,6550,1330,33,257,429,4.2,37.4,3.9,409,433,507,478,434,363,414,455,429,385,430,507,363,,,
1,3,,48,110,4350,6560,1330,33,255,429,4.3,37.5,3.9,421,439,507,476,432,363,417,454,413,385,430,507,363,,,
100,3,,52,123,4640,6810,1450,32,269,465,5,40.1,4.5,453,486,505,526,457,407,459,499,431,435,465,526,407,,,
200,3,,52,122,4640,6810,1450,32,269,465,5,40.3,4.5,453,486,505,526,457,407,459,499,431,435,465,526,407,,,
300,3,,52,122,4640,6810,1470,32,269,466,5,40.3,4.5,450,501,501,526,458,404,459,503,431,432,466,526,404,,,
400,3,,52,122,4640,6810,1470,32,269,466,5,40.3,4.5,452,502,504,528,459,406,460,504,432,433,467,528,406,,,
500,3,,52,124,4650,6810,1480,32,268,467,3.4,40.1,4.6,454,502,503,522,456,410,457,504,430,435,467,522,410,,,
600,3,,43,100,3920,6210,1230,31,240,390,2.6,33.1,3.1,380,360,448,430,395,335,356,419,426,353,390,448,335,,,
700,3,,42,110,3640,5890,1330,31,208,334,2.5,28.9,2.3,344,326,358,384,337,325,331,363,372,338,348,384,325,,,
1600,3,,40,97,3210,5560,1170,33,201,343,2.2,25.9,2,338,345,330,352,338,336,341,355,312,369,343,369,312,,,
1700,3,,44,104,3940,6260,1240,33,225,401,3.4,33.1,3.1,422,352,307,414,381,372,374,458,412,516,400,516,307,,,
1800,3,,43,98,3750,6070,1170,33,216,378,3,31.5,2.8,289,342,306,386,352,360,348,423,387,485,378,485,289,,,
2000,3,,43,96,3670,6000,1140,33,216,374,2.8,30.7,2.7,396,340,306,375,347,353,352,402,379,489,374,489,306,,,
2100,3,,43,96,3670,6000,1140,33,216,374,2.8,30.7,2.7,396,340,306,375,347,353,352,402,379,489,374,489,306,,,
2200,3,,51,126,4690,6860,1510,28,256,404,4.7,40.3,4.1,483,443,350,516,452,354,460,548,526,552,482,552,350,,,
2300,3,,51,126,4680,6860,1510,28,256,404,4.7,40.3,4.7,483,443,350,516,452,354,460,548,526,552,482,552,350,,,
1,3,,51,127,4680,6860,1510,28,256,405,4.7,40.3,4.7,483,443,350,516,452,354,460,548,526,552,482,552,350,,,
900,3,,44,100,3870,6180,1200,34,224,396,3.2,32.3,3.6,415,357,310,406,378,365,369,417,399,527,396,527,310,,,
1000,3,,42,85,3610,5960,1020,34,213,368,2.8,30,2.5,387,338,311,367,342,349,346,393,365,479,368,479,311,,,
1100,3,,42,85,3610,5940,1070,35,214,367,2.8,30,2.5,389,336,311,368,344,351,347,398,367,496,375,496,311,,,
1200,3,,44,100,3880,6190,1200,35,224,393,3.2,32.3,3,389,336,311,368,344,351,347,348,367,496,375,496,311,,,
1300,3,,41,94,3630,5970,1120,35,214,372,2.8,30.3,2.6,385,338,311,374,337,352,348,397,369,493,372,493,311,,,
1400,3,,42,85,3610,5960,1020,34,213,368,2.8,30,2.5,387,335,309,366,343,348,347,392,362,478,368,478,309,,,
1500,3,,42,85,3610,5960,1020,34,213,368,2.8,30,2.5,387,335,309,366,343,348,347,392,362,478,368,478,309,,,
1600,3,,36,60,2360,4610,630,34,192,290,1.2,12.5,1.1,306,293,267,302,278,278,282,292,286,319,291,319,267,,,
1700,3,,55,140,4820,6940,1690,35,272,504,5,41.7,4.9,510,490,378,534,467,512,483,557,540,570,504,570,378,,,
1800,3,,55,140,4820,6940,1690,35,272,504,5,41.7,4.9,510,490,378,533,468,514,482,556,542,571,502,571,378,,,
1900,3,,41,80,3460,5820,980,34,206,353,2.8,28.2,2.5,361,335,314,333,330,346,330,375,341,421,353,421,314,,,
2000,3,,41,80,3460,5820,980,34,206,353,2.8,28.2,2.5,361,335,314,353,330,346,330,375,341,421,353,421,314,,,
2200,3,,43,94,3840,6150,1180,34,221,387,3.2,32.4,2.9,408,352,306,397,369,360,363,434,381,502,387,502,306,,,
2300,3,,43,100,3850,6160,1210,33,223,390,3.1,32.4,2.9,410,351,304,404,375,361,365,435,382,517,390,517,304,,,
1,3,,56,136,4950,7050,1640,33,268,501,5.3,42.4,5.3,514,504,404,526,469,498,473,531,537,572,502,572,404,,,
100,3,,56,137,4940,7050,1650,32,267,500,5.2,42.5,5.3,510,507,404,522,463,495,471,539,536,572,501,572,404,,,
200,3,,55,138,4920,7040,1640,32,268,505,5.1,42.5,5.3,509,508,406,523,465,496,472,540,538,573,505,573,406,,,
300,3,,55,137,4930,7040,1640,32,267,504,5.1,42.5,5.3,511,508,405,522,461,494,470,538,536,572,501,572,405,,,
400,3,,55,137,4930,7040,1640,32,267,504,5.1,42.5,5.3,510,507,403,522,463,495,470,540,536,571,504,571,403,,,
500,3,,54,136,4840,6980,1600,33,265,496,5.1,41.8,5.1,493,499,384,521,463,490,468,553,530,564,496,564,384,,,
600,3,,39,80,3370,5790,1000,33,205,349,2.5,28.4,2.2,338,341,323,351,330,349,332,373,340,415,350,415,323,,,
700,3,,41,88,3510,5660,1030,33,209,362,2.6,29.5,2.4,361,340,313,359,336,347,340,390,375,455,362,455,313,,,
800,3,,39,84,3440,5790,1010,33,209,355,2.6,29,2.3,343,341,315,354,332,349,332,383,365,431,354,431,315,,,
900,3,,40,80,3240,5640,970,33,209,347,2.4,27.7,2.1,346,334,320,349,325,350,336,361,335,399,345,399,320,,,
1000,3,,39,87,3500,5850,1030,34,211,361,2.6,29.3,2.4,371,332,313,359,331,350,346,386,365,451,361,451,313,,,
1100,3,,40,82,3330,5690,990,34,208,347,2.4,27.9,2.1,333,320,351,324,352,334,361,336,399,396,339,399,320,,,
1200,3,,37,62,2670,4990,740,34,190,302,1.6,15.7,1.4,312,298,289,300,290,301,298,309,297,335,302,335,289,,,
1300,3,,37,61,2670,4970,730,34,191,303,1.6,15.7,1.4,315,298,285,301,292,300,299,305,298,336,303,336,285,,,
1400,3,,37,62,2670,4970,730,34,190,301,1.6,15.7,1.4,316,334,282,302,288,303,298,307,299,335,301,335,282,,,
1500,3,,42,92,3640,5070,1090,34,213,371,2.9,30.4,2.6,389,334,311,367,347,354,357,406,372,484,372,484,311,,,
1600,3,,42,92,3650,5980,1090,34,214,372,2.9,30.4,2.6,387,270,311,368,347,354,356,405,371,483,372,483,270,,,
1700,3,,38,88,2800,5750,1050,35,193,315,1.7,16.8,1.5,341,354,333,354,341,339,344,357,312,370,346,370,312,,,
2100,3,,43,100,3790,6100,1180,28,216,383,3.1,31.8,2.8,392,335,307,388,359,360,365,421,400,504,383,504,307,,,
2200,3,,43,100,3790,6100,1180,28,216,385,3.1,31.8,2.8,392,335,307,388,359,360,365,422,400,504,383,504,307,,,
100,3,,44,102,4090,6360,1210,32,128,413,3.6,34,3.4,430,451,309,431,400,377,398,476,430,527,413,527,309,,,
200,3,,44,102,4090,6360,1210,32,227,412,3.6,64.5,3.4,431,352,308,432,401,377,399,477,430,527,412,527,308,,,
300,3,,44,102,4080,6360,1210,32,227,412,3.6,39.5,3.4,430,350,310,430,403,378,397,478,431,528,412,528,310,,,
400,3,,44,102,4090,6350,1230,32,226,412,3.6,39.5,3.4,426,355,309,430,404,376,397,476,424,527,412,527,309,,,
500,3,,44,100,4090,6360,1220,33,227,412,3.6,34.6,3.4,427,355,308,428,401,373,391,481,425,525,412,525,308,,,
600,3,,42,90,3640,5970,1110,33,211,371,2.9,30.6,2.6,387,385,306,374,347,349,349,392,382,488,372,488,306,,,
700,3,,39,70,2980,5330,840,33,200,320,1.9,20.4,1.7,337,307,299,328,305,321,308,317,308,363,320,363,299,,,
800,3,,37,60,2690,5000,730,33,194,302,1.6,15.4,2.4,332,297,285,320,292,312,300,301,290,341,302,341,285,,,
900,3,,39,72,3080,5430,860,33,203,328,2.1,22.2,1.8,342,317,308,335,311,333,317,324,219,376,328,376,219,,,
1000,3,,39,72,3080,5430,860,33,203,328,2.1,22.2,1.8,342,317,308,335,311,333,317,324,319,376,328,376,308,,,
1100,3,,43,96,3670,6070,1140,33,216,374,2.8,30.7,2.8,396,340,306,375,347,353,352,402,379,489,374,489,306,,,
1200,3,,39,74,3120,5480,880,34,203,331,2.1,23.1,1.9,345,320,309,340,314,337,320,328,323,376,337,376,309,,,
1300,3,,45,105,4050,6320,1500,33,230,414,3.5,34.2,3.3,430,358,310,429,398,374,402,460,439,534,414,534,310,,,
1400,3,,41,90,3530,5000,1090,33,207,363,2.7,24.6,2.4,375,335,311,366,337,349,343,377,376,461,363,461,311,,,
1500,3,,40,80,3400,5750,1010,33,210,353,2.5,28.7,2.3,357,332,310,362,333,354,330,367,359,428,354,428,310,,,
1600,3,,40,80,3350,5700,990,33,208,349,2.5,28,2.3,355,334,320,359,330,355,332,353,346,405,349,405,320,,,
1700,3,,41,84,3430,5790,1010,35,210,355,2.5,28.9,2.3,355,330,314,362,336,354,335,365,365,436,356,436,314,,,
1800,3,,41,109,3390,5750,1310,37,220,357,2.4,28.9,2.3,348,398,331,373,345,372,342,366,332,326,359,398,326,,,
2000,3,,48,154,4270,6510,1830,33,236,446,3.9,37.1,3.9,443,371,346,401,434,420,448,516,476,548,445,548,346,,,
2100,3,,39,90,3570,5840,1080,27,221,372,2.7,27,2.6,364,417,331,404,349,390,343,378,346,386,372,417,331,,,
2200,3,,39,90,3750,5840,1080,27,221,372,2.7,27,2.7,364,417,331,404,349,390,343,378,346,386,372,417,331,,,
1900,3,,43,94,3790,6070,1150,34,214,383,3.1,31.6,2.8,404,342,309,390,363,358,377,415,383,403,385,415,309,,,
2000,3,,43,94,3720,6040,1130,34,214,380,3,31.1,2.7,398,341,309,381,356,352,370,407,380,398,379,407,309,,,
2100,3,,49,105,3780,6250,1260,34,224,405,3.5,33.5,3.1,422,349,310,414,388,366,403,456,416,524,405,524,310,,,
2200,3,,53,126,4700,6850,1510,34,255,482,5,40.7,4.7,472,445,350,514,456,468,494,546,527,550,481,550,350,,,
2300,3,,53,126,4700,6850,1510,34,255,482,5,40.7,4.7,472,445,350,514,456,468,494,546,527,550,481,550,350,,,
1,3,,50,122,4600,6770,1460,34,252,471,4.8,39.3,4.4,461,425,335,510,454,446,481,550,495,547,469,550,335,,,
100,3,,50,122,4600,6770,1460,28,255,482,5,40.7,4.7,472,445,350,514,468,494,546,527,456,550,482,550,350,,,
200,3,,52,126,4690,6850,1500,28,254,484,5,40.8,4.7,481,451,353,518,460,463,443,537,533,553,484,553,353,,,
300,3,,52,126,4690,6850,1520,28,254,483,5,40.8,4.7,482,451,352,518,460,465,443,538,534,554,483,554,352,,,
400,3,,52,126,4690,6850,1520,28,254,483,5,40.8,4.7,482,451,352,519,461,466,444,538,538,555,484,555,352,,,
500,3,,51,126,4710,6860,1520,33,254,482,5,40.6,4.7,472,448,354,518,463,471,490,530,534,551,483,551,354,,,
600,3,,44,104,3950,6250,1240,34,224,404,3.5,33.2,3.1,409,357,310,412,391,357,398,370,423,520,404,520,310,,,
700,3,,44,104,3950,6250,1240,34,224,404,3.5,33.2,3.1,410,357,312,410,390,359,399,371,422,521,404,521,312,,,
800,3,,39,72,3120,5470,890,33,199,328,2.1,23.1,1.9,330,318,304,328,314,334,318,332,322,376,328,376,304,,,
900,3,,46,120,4280,6510,1420,33,244,436,4.1,36.8,3.7,433,366,315,468,423,412,434,583,462,542,435,583,315,,,
1000,3,,43,98,3800,6120,1190,33,216,385,3.2,32,2.8,390,341,308,342,370,352,373,433,392,504,386,504,308,,,
1100,3,,43,98,3800,6120,1190,33,216,385,3.2,32.1,2.8,396,342,308,392,370,352,373,433,392,504,386,504,308,,,
1200,3,,36,54,2430,4710,650,33,186,292,1.4,13,1.1,299,282,263,285,296,306,287,293,290,312,292,312,263,,,
1400,3,,36,61,2470,4680,730,33,105,293,1.3,12.6,1.1,315,362,350,319,374,304,326,385,289,364,340,385,289,,,
935,3,,37,60,2610,4900,710,24.2,190,220,1.5,14.9,1.3,309,291,277,293,296,302,301,294,299,326,297,326,277,,,
1000,3,,39,98,3190,5520,1180,31,201,362,2.6,29.3,2.4,363,327,320,362,346,344,347,379,380,452,362,452,320,,,
1100,3,,41,110,3470,5810,1350,30,224,404,3.5,33.2,3.1,424,483,377,405,395,462,315,439,483,408,434,483,315,,,
